Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,1,404086,10063,0,0.0,16.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-32.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,404086,10063,0,0.0,16.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-32.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,404086,10063,0,0.0,16.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-32.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,404086,10063,0,0.0,15.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-33.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,404086,10063,0,0.0,15.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-33.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,404086,10063,0,0.0,14.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-34.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,404086,10063,0,0.0,14.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-34.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,404086,10063,0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-37.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,404086,10063,0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-37.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,15,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 14:00:00,2025-06-25 14:59:59.999
2025-06-25,16,404086,10063,0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-35.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 15:00:00,2025-06-25 15:59:59.999
2025-06-25,17,404086,10063,0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-35.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 16:00:00,2025-06-25 16:59:59.999
2025-06-25,18,404086,10063,0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-35.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,404086,10063,0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-37.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,404086,10063,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-40.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,404086,10063,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-43.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 22:00:00,2025-06-25 22:59:59.999
2025-06-25,24,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 23:00:00,2025-06-25 23:59:59.999
2025-06-25,1,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,38.0,71.74,5.0,76.4399999999999,0.125,81.13999999999986,0.125,85.83999999999982,0.125,90.53999999999978,0.125,95.23999999999974,0.125,99.9399999999997,0.125,104.63999999999966,0.125,109.33999999999962,0.125,42.4,44.2,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,38.0,71.74,5.0,76.4399999999999,0.125,81.13999999999986,0.125,85.83999999999982,0.125,90.53999999999978,0.125,95.23999999999974,0.125,99.9399999999997,0.125,104.63999999999966,0.125,109.33999999999962,0.125,42.4,44.2,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,38.0,71.74,5.0,76.4399999999999,0.125,81.13999999999986,0.125,85.83999999999982,0.125,90.53999999999978,0.125,95.23999999999974,0.125,99.9399999999997,0.125,104.63999999999966,0.125,109.33999999999962,0.125,42.4,44.2,2025-06-25 09:00:00,2025-06-25 09:59:59.999
2025-06-25,11,101197,11031,0,0.0,44.0,38.0,817.49,817.49,817.49,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 10:00:00,2025-06-25 10:59:59.999
2025-06-25,12,101197,11031,0,0.0,44.0,38.0,817.49,817.49,817.49,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 11:00:00,2025-06-25 11:59:59.999
2025-06-25,13,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 12:00:00,2025-06-25 12:59:59.999
2025-06-25,14,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 13:00:00,2025-06-25 13:59:59.999
2025-06-25,18,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 17:00:00,2025-06-25 17:59:59.999
2025-06-25,19,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 18:00:00,2025-06-25 18:59:59.999
2025-06-25,20,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 19:00:00,2025-06-25 19:59:59.999
2025-06-25,21,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.125,70.70999999999992,0.125,74.7399999999999,0.125,78.76999999999987,0.125,82.79999999999986,0.125,86.82999999999984,0.125,90.85999999999981,0.125,94.88999999999979,0.125,42.4,44.2,2025-06-25 20:00:00,2025-06-25 20:59:59.999
2025-06-25,22,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.25,70.70999999999992,0.25,74.7399999999999,0.25,78.76999999999987,0.25,82.79999999999986,0.25,86.82999999999984,0.25,90.85999999999981,0.25,94.88999999999979,0.25,42.4,44.2,2025-06-25 21:00:00,2025-06-25 21:59:59.999
2025-06-25,23,101197,11031,0,0.0,45.0,38.0,817.49,817.49,817.49,594.33,58.62,38.0,62.65,5.0,66.67999999999994,0.25,70.70999999999992,0.25,74.7399999999999,0.25,78.76999999999987,0.25,82.79999999999986,0.25,86.82999999999984,0.25,90.85999999999981,0.25,94.88999999999979,0.25,42.4,44.2,2025-06-25 22:00:00,2025-06-25 22:59:59.999
