Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-28,1,404086,10063,0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-37.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,404086,10063,0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-38.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,404086,10063,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-39.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,404086,10063,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-39.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,404086,10063,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-40.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,404086,10063,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-40.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,404086,10063,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-41.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,404086,10063,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-41.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,404086,10063,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-42.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,404086,10063,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-43.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,404086,10063,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-44.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,404086,10063,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-44.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,404086,10063,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-43.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
