Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-29,1,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,404086,10063,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-44.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,404086,10063,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-43.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,404086,10063,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-41.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,404086,10063,0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-38.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,404086,10063,0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-35.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,404086,10063,0,0.0,14.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-34.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,404086,10063,0,0.0,14.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-34.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,404086,10063,0,0.0,14.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-34.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,404086,10063,0,0.0,15.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-33.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,404086,10063,0,0.0,15.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-33.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,404086,10063,0,0.0,15.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-33.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,404086,10063,0,0.0,14.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-34.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,404086,10063,0,0.0,14.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-34.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,404086,10063,0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-35.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,404086,10063,0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-37.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,404086,10063,0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-38.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,404086,10063,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-40.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,404086,10063,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-42.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,404086,10063,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-44.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,404086,10063,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-44.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.25,52.65999999999995,0.25,55.58999999999993,0.25,58.51999999999992,0.25,61.4499999999999,0.25,64.37999999999988,0.25,67.30999999999987,0.25,70.23999999999987,0.25,42.4,44.2,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.25,52.65999999999995,0.25,55.58999999999993,0.25,58.51999999999992,0.25,61.4499999999999,0.25,64.37999999999988,0.25,67.30999999999987,0.25,70.23999999999987,0.25,42.4,44.2,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,101197,11031,0,0.0,45.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,101197,11031,0,0.0,45.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,101197,11031,0,0.0,45.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,101197,11031,0,0.0,45.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,19,101197,11031,0,0.0,45.0,38.0,870.39,870.39,870.39,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,101197,11031,0,0.0,45.0,38.0,870.39,870.39,870.39,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 19:00:00,2025-06-29 19:59:59.999
2025-06-29,21,101197,11031,0,0.0,46.0,38.0,870.39,870.39,870.39,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.25,52.65999999999995,0.25,55.58999999999993,0.25,58.51999999999992,0.25,61.4499999999999,0.25,64.37999999999988,0.25,67.30999999999987,0.25,70.23999999999987,0.25,42.4,44.2,2025-06-29 20:00:00,2025-06-29 20:59:59.999
2025-06-29,22,101197,11031,0,0.0,46.0,38.0,870.39,870.39,870.39,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.25,52.65999999999995,0.25,55.58999999999993,0.25,58.51999999999992,0.25,61.4499999999999,0.25,64.37999999999988,0.25,67.30999999999987,0.25,70.23999999999987,0.25,42.4,44.2,2025-06-29 21:00:00,2025-06-29 21:59:59.999
2025-06-29,23,101197,11031,0,0.0,46.0,38.0,870.39,870.39,870.39,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.25,52.65999999999995,0.25,55.58999999999993,0.25,58.51999999999992,0.25,61.4499999999999,0.25,64.37999999999988,0.25,67.30999999999987,0.25,70.23999999999987,0.25,42.4,44.2,2025-06-29 22:00:00,2025-06-29 22:59:59.999
2025-06-29,24,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,44.0,43.87,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 23:00:00,2025-06-29 23:59:59.999
2025-06-29,1,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,462843,11354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-14.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,462843,11354,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-13.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,462843,11354,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-10.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,462843,11354,0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-6.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,462843,11354,0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,462843,11354,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,462843,11354,0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,14,462843,11354,0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 13:00:00,2025-06-29 13:59:59.999
2025-06-29,15,462843,11354,0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 14:00:00,2025-06-29 14:59:59.999
2025-06-29,16,462843,11354,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 15:00:00,2025-06-29 15:59:59.999
2025-06-29,17,462843,11354,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-5.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 16:00:00,2025-06-29 16:59:59.999
2025-06-29,18,462843,11354,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-8.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 17:00:00,2025-06-29 17:59:59.999
2025-06-29,19,462843,11354,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-150.0,14.0,-150.0,-11.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 18:00:00,2025-06-29 18:59:59.999
