Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-26,1,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
