Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,1,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,404086,10063,0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-47.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,404086,10063,0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-46.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,404086,10063,0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-45.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,404086,10063,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-44.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,404086,10063,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-43.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,404086,10063,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-43.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,404086,10063,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-42.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,404086,10063,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-43.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,404086,10063,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-43.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,404086,10063,0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-44.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 12:00:00,2025-06-27 12:59:59.999
2025-06-27,14,404086,10063,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-43.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 13:00:00,2025-06-27 13:59:59.999
2025-06-27,15,404086,10063,0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-43.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 14:00:00,2025-06-27 14:59:59.999
2025-06-27,16,404086,10063,0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-42.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 15:00:00,2025-06-27 15:59:59.999
2025-06-27,17,404086,10063,0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-41.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 16:00:00,2025-06-27 16:59:59.999
2025-06-27,18,404086,10063,0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-39.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 17:00:00,2025-06-27 17:59:59.999
2025-06-27,19,404086,10063,0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-36.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 18:00:00,2025-06-27 18:59:59.999
2025-06-27,20,404086,10063,0,0.0,14.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-34.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 19:00:00,2025-06-27 19:59:59.999
2025-06-27,21,404086,10063,0,0.0,16.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-32.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 20:00:00,2025-06-27 20:59:59.999
2025-06-27,22,404086,10063,0,0.0,17.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-31.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 21:00:00,2025-06-27 21:59:59.999
2025-06-27,23,404086,10063,0,0.0,16.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-32.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 22:00:00,2025-06-27 22:59:59.999
2025-06-27,24,404086,10063,0,0.0,15.0,0.1,0.0,0.0,0.0,0.0,-36.0,48.0,-36.0,-33.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 23:00:00,2025-06-27 23:59:59.999
2025-06-27,1,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-27 05:00:00,2025-06-27 05:59:59.999
