Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-26,1,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,101197,11031,0,0.0,46.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,3.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,101197,11031,0,0.0,46.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,43.0,48.72,3.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,101197,11031,0,0.0,46.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,38.0,52.11,7.0,55.49999999999993,0.125,58.88999999999991,0.125,62.27999999999989,0.125,65.66999999999987,0.125,69.05999999999985,0.125,72.44999999999982,0.125,75.8399999999998,0.125,79.22999999999979,0.125,42.4,44.2,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,101197,11031,0,0.0,46.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,38.0,52.11,7.0,55.49999999999993,0.125,58.88999999999991,0.125,62.27999999999989,0.125,65.66999999999987,0.125,69.05999999999985,0.125,72.44999999999982,0.125,75.8399999999998,0.125,79.22999999999979,0.125,42.4,44.2,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,101197,11031,0,0.0,46.0,38.0,1226.23,1226.23,1226.23,594.33,48.72,38.0,52.11,7.0,55.49999999999993,0.125,58.88999999999991,0.125,62.27999999999989,0.125,65.66999999999987,0.125,69.05999999999985,0.125,72.44999999999982,0.125,75.8399999999998,0.125,79.22999999999979,0.125,42.4,44.2,2025-06-26 09:00:00,2025-06-26 09:59:59.999
