Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-28,1,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.87,7.0,49.86999999999996,0.125,52.86999999999995,0.125,55.86999999999993,0.125,58.86999999999992,0.125,61.869999999999905,0.125,64.86999999999989,0.125,67.86999999999988,0.125,70.86999999999986,0.125,42.4,44.2,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.87,7.0,49.86999999999996,0.125,52.86999999999995,0.125,55.86999999999993,0.125,58.86999999999992,0.125,61.869999999999905,0.125,64.86999999999989,0.125,67.86999999999988,0.125,70.86999999999986,0.125,42.4,44.2,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.87,7.0,49.86999999999996,0.125,52.86999999999995,0.125,55.86999999999993,0.125,58.86999999999992,0.125,61.869999999999905,0.125,64.86999999999989,0.125,67.86999999999988,0.125,70.86999999999986,0.125,42.4,44.2,2025-06-28 09:00:00,2025-06-28 09:59:59.999
