Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-29,1,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 00:00:00,2025-06-29 00:59:59.999
2025-06-29,2,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 01:00:00,2025-06-29 01:59:59.999
2025-06-29,3,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 02:00:00,2025-06-29 02:59:59.999
2025-06-29,4,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 03:00:00,2025-06-29 03:59:59.999
2025-06-29,5,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-29 04:00:00,2025-06-29 04:59:59.999
2025-06-29,6,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-29 05:00:00,2025-06-29 05:59:59.999
2025-06-29,7,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,43.0,43.87,3.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-29 06:00:00,2025-06-29 06:59:59.999
2025-06-29,8,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.25,52.65999999999995,0.25,55.58999999999993,0.25,58.51999999999992,0.25,61.4499999999999,0.25,64.37999999999988,0.25,67.30999999999987,0.25,70.23999999999987,0.25,42.4,44.2,2025-06-29 07:00:00,2025-06-29 07:59:59.999
2025-06-29,9,101197,11031,0,0.0,46.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.25,52.65999999999995,0.25,55.58999999999993,0.25,58.51999999999992,0.25,61.4499999999999,0.25,64.37999999999988,0.25,67.30999999999987,0.25,70.23999999999987,0.25,42.4,44.2,2025-06-29 08:00:00,2025-06-29 08:59:59.999
2025-06-29,10,101197,11031,0,0.0,45.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 09:00:00,2025-06-29 09:59:59.999
2025-06-29,11,101197,11031,0,0.0,45.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 10:00:00,2025-06-29 10:59:59.999
2025-06-29,12,101197,11031,0,0.0,45.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 11:00:00,2025-06-29 11:59:59.999
2025-06-29,13,101197,11031,0,0.0,45.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 12:00:00,2025-06-29 12:59:59.999
2025-06-29,19,101197,11031,0,0.0,45.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 18:00:00,2025-06-29 18:59:59.999
2025-06-29,20,101197,11031,0,0.0,45.0,38.0,1305.58,1305.58,1305.58,594.33,43.87,38.0,46.8,6.0,49.72999999999996,0.125,52.65999999999995,0.125,55.58999999999993,0.125,58.51999999999992,0.125,61.4499999999999,0.125,64.37999999999988,0.125,67.30999999999987,0.125,70.23999999999987,0.125,42.4,44.2,2025-06-29 19:00:00,2025-06-29 19:59:59.999
