Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-25,1,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,1.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 00:00:00,2025-06-25 00:59:59.999
2025-06-25,2,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 01:00:00,2025-06-25 01:59:59.999
2025-06-25,3,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 02:00:00,2025-06-25 02:59:59.999
2025-06-25,4,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 03:00:00,2025-06-25 03:59:59.999
2025-06-25,5,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-25 04:00:00,2025-06-25 04:59:59.999
2025-06-25,6,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-25 05:00:00,2025-06-25 05:59:59.999
2025-06-25,7,101197,11031,0,0.0,45.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,43.0,67.04,2.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-25 06:00:00,2025-06-25 06:59:59.999
2025-06-25,8,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,38.0,71.74,5.0,76.4399999999999,0.125,81.13999999999986,0.125,85.83999999999982,0.125,90.53999999999978,0.125,95.23999999999974,0.125,99.9399999999997,0.125,104.63999999999966,0.125,109.33999999999962,0.125,42.4,44.2,2025-06-25 07:00:00,2025-06-25 07:59:59.999
2025-06-25,9,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,38.0,71.74,5.0,76.4399999999999,0.125,81.13999999999986,0.125,85.83999999999982,0.125,90.53999999999978,0.125,95.23999999999974,0.125,99.9399999999997,0.125,104.63999999999966,0.125,109.33999999999962,0.125,42.4,44.2,2025-06-25 08:00:00,2025-06-25 08:59:59.999
2025-06-25,10,101197,11031,0,0.0,44.0,38.0,1226.23,1226.23,1226.23,594.33,67.04,38.0,71.74,5.0,76.4399999999999,0.125,81.13999999999986,0.125,85.83999999999982,0.125,90.53999999999978,0.125,95.23999999999974,0.125,99.9399999999997,0.125,104.63999999999966,0.125,109.33999999999962,0.125,42.4,44.2,2025-06-25 09:00:00,2025-06-25 09:59:59.999
