Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-27,1,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 00:00:00,2025-06-27 00:59:59.999
2025-06-27,2,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 01:00:00,2025-06-27 01:59:59.999
2025-06-27,3,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 02:00:00,2025-06-27 02:59:59.999
2025-06-27,4,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 03:00:00,2025-06-27 03:59:59.999
2025-06-27,5,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-27 04:00:00,2025-06-27 04:59:59.999
2025-06-27,6,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-27 05:00:00,2025-06-27 05:59:59.999
2025-06-27,7,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,44.0,50.19,2.0,,,,,,,,,,,,,,,,,42.4,44.2,2025-06-27 06:00:00,2025-06-27 06:59:59.999
2025-06-27,8,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 07:00:00,2025-06-27 07:59:59.999
2025-06-27,9,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 08:00:00,2025-06-27 08:59:59.999
2025-06-27,10,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 09:00:00,2025-06-27 09:59:59.999
2025-06-27,11,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 10:00:00,2025-06-27 10:59:59.999
2025-06-27,12,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 11:00:00,2025-06-27 11:59:59.999
2025-06-27,13,101197,11031,0,0.0,46.0,38.0,1376.62,1376.62,1376.62,594.33,50.19,38.0,53.71,7.0,57.22999999999993,0.125,60.749999999999915,0.125,64.2699999999999,0.125,67.78999999999988,0.125,71.30999999999986,0.125,74.82999999999984,0.125,78.34999999999982,0.125,81.8699999999998,0.125,42.4,44.2,2025-06-27 12:00:00,2025-06-27 12:59:59.999
